,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
3613,Color,Brad Anderson,38,104,122,458,Callie Thorne,22000,3386698,Philip Seymour Hoffman,Next Stop Wonderland,23461,Holland Taylor,1,love|marine biologist|nurse|personal ad|plumber,English,USA,R,1.00E+06,1998,472,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3614,Color,Jason Reitman,387,96,655,973,Jennifer Garner,24000,143492840,J.K. Simmons,Juno,28817,Rainn Wilson,0,adoption|baby|friend|pregnancy|school,English,USA,PG-13,7500000,2007,3000,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3615,Color,Courtney Hunt,181,97,33,229,Michael O'Keefe,496,2508841,Charlie McDermott,Frozen River,994,Misty Upham,1,border|mohawk|money|new york|river,English,USA,R,1.00E+06,2008,238,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3616,Color,Morgan Neville,149,91,9,13,Lou Adler,130,4946250,Sheryl Crow,20 Feet from Stardom,198,Merry Clayton,0,backup singer|band|bechdel test passed|concert footage|singer,English,USA,PG-13,1.00E+06,2013,19,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3617,Color,James Toback,54,84,56,13,Natasha Gregson Wagner,21000,1950218,Robert Downey Jr.,Two Girls and a Guy,21124,Angel David,3,actor|anilingus|double cross|funeral home|two timing,English,USA,R,1.00E+06,1997,104,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3618,Color,Nicole Holofcener,18,86,132,584,Anne Heche,778,1277257,Kevin Corrigan,Walking and Talking,2400,Vincent Pastore,2,briefs|cancer|cat|cult film|friend,English,UK,R,1.00E+06,1996,695,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3619,Color,Peter Cattaneo,122,91,11,121,Mark Addy,1000,45857453,Tom Wilkinson,The Full Monty,2323,Lesley Sharp,3,dole|male stripper|northern england|steel worker|unemployment,English,UK,R,3500000,1997,891,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3620,Color,Chris Paine,87,92,2,5,Phyllis Diller,783,1677838,Ed Begley Jr.,Who Killed the Electric Car?,1447,Colette Divine,0,california|car|reference to ralph nader|technology|u.s. president,English,USA,PG,1.00E+06,2006,659,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3621,Color,Greg Berlanti,51,94,112,428,Nia Long,1000,1744858,Justin Theroux,The Broken Hearts Club: A Romantic Comedy,3085,Mary McCormack,1,friend|gay|lesbian|photographer|restaurant,English,USA,R,1.00E+06,2000,826,2.35,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3622,Color,Rob Letterman,218,103,11,543,Dylan Minnette,2000,80021740,Odeya Rush,Goosebumps,5497,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,English,USA,PG,5.80E+07,2015,1000,2.35,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3623,Color,Marc Levin,16,100,12,6,Saul Williams,245,982214,Sonja Sohn,Slam,295,Bonz Malone,0,gang|independent film|prison|racial slur|urban setting,English,USA,R,1.00E+06,1998,38,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3624,Color,Richard Dutcher,12,119,13,25,Frank Gerrish,957,798341,Wilford Brimley,Brigham City,1107,Rick Macy,0,fbi agent|mormon|prayer|sheriff|utah,English,USA,PG-13,1.00E+06,2001,81,1.85,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3625, Black and White,Khalid Mohamed,1,167,10,97,Manoj Bajpayee,353,610991,Karisma Kapoor,Fiza,773,Jaya Bhaduri,3,mumbai riots|politician|riot|suicide|tragic event,Hindi,India,,1.00E+06,2000,186,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3626,Color,Trey Parker,59,92,406,194,Dian Bachar,406,582024,Trey Parker,Orgazmo,904,Matt Stone,0,book of mormon|fight|mormon|ray gun|sidekick,English,USA,NC-17,1.00E+06,1997,203,1.85,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,Color,David Gordon Green,88,108,234,463,Paul Schneider,11000,548712,Zooey Deschanel,All the Real Girls,12385,Shea Whigham,0,best friend|lake|love|small town|womanizer,English,USA,R,2500000,2003,552,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3628,Color,Finn Taylor,28,97,4,301,Cathy Moriarty,611,464655,David Arquette,Dream with the Fishes,1692,Kathryn Erbe,0,dying|to do list|twenty something|underwear|voyeur,English,USA,R,1.00E+06,1997,394,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3629,Color,Karen Moncrieff,44,88,22,275,Agnes Bruckner,638,464126,Frances Fisher,Blue Car,1641,A.J. Buckley,0,contest|poetry|refusing to eat|starving oneself|teenage girl,English,USA,R,1.00E+06,2002,400,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3630,Color,Goran Dukic,117,88,21,772,Patrick Fugit,1000,104077,Leslie Bibb,Wristcutters: A Love Story,4720,Chase Ellison,2,afterlife|camping|death|hitchhiker|suicide,English,USA,R,1.00E+06,2006,835,1.78,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3631,Color,Efram Potelle,29,79,2,551,Elden Henson,855,279282,Shiri Appleby,The Battle of Shaker Heights,2489,Kathleen Quinlan,2,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,English,USA,PG-13,1.00E+06,2003,577,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3632,Color,Peter Jackson,308,135,0,310,AJ Michalka,873,43982842,Michael Imperioli,The Lovely Bones,2369,Tom McCarthy,1,1970s|afterlife|heaven|pedophile|rape,English,USA,PG-13,6.50E+07,2009,559,2.35,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3633,Color,Joshua Oppenheimer,248,96,50,0,Herman Koto,3,484221,Anwar Congo,The Act of Killing,6,Syamsul Arifin,1,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,Indonesian,UK,Not Rated,1.00E+06,2012,3,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
3634,Color,Alex Gibney,84,53,141,23,George W. Bush,141,274661,Alex Gibney,Taxi to the Dark Side,313,Greg D'Agostino,0,afghanistan|detainee|guantanamo bay|taxi|torture,English,USA,R,1.00E+06,2007,125,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
3635,Color,Paul Crowder,40,97,10,5,Marv Albert,102,144431,PelÃ©,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,118,Ahmet Ertegun,0,new york|new york cosmos|professional sports|soccer|soccer team,English,UK,PG-13,1.00E+06,2006,7,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3636,Color,Anthony Powell,31,91,9,9,Tom Hamann,53,287761,Josh Swanson,Antarctica: A Year on Ice,86,Anthony Powell,1,antarctica,English,New Zealand,PG,1.00E+06,2013,24,1.85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
3637,Color,Johnny Remo,2,112,74,891,Randy Wayne,260000,96734,Matthew Ziff,Hardflip,263584,Raquel Elizabeth Ames,3,family relationships|loss of mother|san diego california|single mother|suicide attempt,English,USA,PG-13,1.00E+06,2012,984,1.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3638,Color,Ti West,238,95,243,725,Greta Gerwig,969,100659,Lena Dunham,The House of the Devil,3833,Dee Wallace,0,cult film|eclipse|haunted house|lunar eclipse|secret,English,USA,R,9.00E+05,2009,962,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3639,Color,Nick Tomnay,112,93,11,271,Clayne Crawford,443,48430,David Hyde Pierce,The Perfect Host,1452,Nathaniel Parker,1,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,English,USA,R,5.00E+05,2010,298,1.85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3640,Color,John Hamburg,33,88,29,117,Michael Lerner,499,21210,Harvey Fierstein,Safe Men,1141,Josh Pais,0,gangster|organized crime|robbery|rosh hashanah|safecracking,English,USA,R,1.00E+06,1998,230,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3641,Color,Craig Mazin,29,82,82,490,James Gunn,2000,12996,Judy Greer,The Specials,3905,Jamie Kennedy,0,action figure|press conference|superhero|superhero team|toy,English,USA,R,1.00E+06,2000,571,1.85,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642, Black and White,Eric Nicholas,71,78,0,61,Ana Claudia TalancÃ_n,262,10018,Jordana Spiro,Alone with Her,509,Jonathon Trent,0,female nudity|female pubic hair|masturbation|panties|pubic hair,English,USA,Not Rated,1.00E+06,2006,163,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3643,Color,Benjamin Dickinson,36,97,4,150,Alexia Rasmussen,446,62480,Nora Zehetner,Creative Control,928,Meredith Hagner,1,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,English,USA,R,1.00E+06,2015,171,2.39,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3644,Color,Hal Haberman,56,81,0,394,Paul Blackthorne,975,6387,Michael Rapaport,Special,2694,Ian Bohen,0,dream sequence|locked in a room|looking at self in mirror|medication|superhero,English,USA,R,1.00E+06,2006,645,1.85,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3645,Color,Brian Trenchard-Smith,8,88,53,176,Mariel Hemingway,563,721,David Keith,In Her Line of Fire,1284,Jesse Hutch,2,camp|die hard scenario|female protagonist|island|vice president,English,Germany,R,1.00E+06,2006,288,1.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3646,Color,Frank Whaley,9,96,436,4,Frank Whaley,474,703,Lynn Cohen,The Jimmy Show,920,Heather Bucha,3,based on play|character name in title,English,USA,R,1500000,2001,436,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3647,Color,Danny Boyle,393,101,0,888,Spencer Wilding,3000,2319187,Rosario Dawson,Trance,5056,Tuppence Middleton,0,amnesia|criminal|heist|hypnotherapy|lost painting,English,UK,R,2.00E+07,2013,1000,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3648, Black and White,Elia Kazan,134,108,603,279,Karl Malden,10000,9600000,Marlon Brando,On the Waterfront,11094,Rod Steiger,2,death|dock|longshoreman|murder|union,English,USA,Not Rated,910000,1954,416,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3649,Color,Kat Coiro,18,100,28,501,Geoff Stults,945,20186,Justin Kirk,L!fe Happens,2924,Kristen Johnston,8,friendship|los angeles california|one night stand|roommate|single mother,English,USA,R,930000,2011,756,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,Color,Cristian Mungiu,233,113,163,27,Vlad Ivanov,131,1185783,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days",264,Alexandru Potocean,0,female rear nudity|friend|hotel|rainy night|towel,Romanian,Romania,Not Rated,590000,2007,60,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3651,Color,David Slade,231,104,171,0,G.J. Echternkamp,109,1007962,Odessa Rae,Hard Candy,117,Patrick Wilson,0,chatting|missing person poster|online dating|photographer|sexual predator,English,USA,R,950000,2005,8,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3652,Color,Jamie Babbit,65,91,91,659,David Gallagher,982,381186,Katy Mixon,The Quiet,3299,Edie Falco,0,deaf|death|dysfunctional family|godparent|secret,English,USA,R,9.00E+05,2005,796,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3653,Color,Ryan Coogler,327,85,0,88,Melonie Diaz,282,16097842,Ahna O'Reilly,Fruitvale Station,687,Ariana Neal,0,22 year old|b.a.r.t.|bay area|birthday|police,English,USA,R,9.00E+05,2013,270,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3654,Color,Ramaa Mosley,62,101,6,727,Michael Angarano,975,6643,Jack McBrayer,The Brass Teapot,4184,Alia Shawkat,2,mini dress|mini skirt|money|voyeur|voyeurism,English,USA,R,9.00E+05,2012,947,2.35,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,Color,Ric Roman Waugh,238,112,29,874,Harold Perrineau,12000,42919096,Dwayne Johnson,Snitch,15800,Nadine Velazquez,1,cigarette smoking|dea|drugs|inspired by true events|undercover,English,USA,PG-13,1.50E+07,2013,1000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3656,Color,C. Jay Cox,35,107,6,522,Rob McElhenney,23000,819939,Joseph Gordon-Levitt,Latter Days,26017,Jacqueline Bisset,2,christian|male frontal nudity|mormon|mormon missionary|nudity,English,USA,R,850000,2003,813,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3657,Color,Jamie Travis,115,88,15,567,Ari Graynor,938,1243961,James Wolk,"For a Good Time, Call...",3770,Nia Vardalos,0,friend|friendship|gay|phone sex|sex,English,USA,R,850000,2012,904,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,Color,Rich Christiano,16,95,14,221,D. David Morin,284,15278,Gavin MacLeod,Time Changer,1185,Hal Linden,1,bible|christian propaganda|christianity|time machine|zealot,English,USA,PG,825000,2002,234,1.85,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3659,Color,Asghar Farhadi,354,123,0,620,Leila Hatami,786,7098492,Shahab Hosseini,A Separation,2501,Peyman Moaadi,2,alzheimer's disease|caregiver|divorce|iran|iranian,Persian,Iran,PG-13,5.00E+05,2011,712,1.85,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3660,Color,Todd Solondz,74,88,377,236,Ken Leung,529,4771000,Heather Matarazzo,Welcome to the Dollhouse,1502,Christina Vidal,1,bully|first crush|school|social outcast|taunting,English,USA,R,8.00E+05,1995,502,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3661,Color,Victor Nunez,11,114,9,86,Todd Field,159,1001437,Allison Dean,Ruby in Paradise,423,Dorothy Lyman,1,desire|florida|identity|resort town|sales,English,USA,R,8.00E+05,1993,143,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3662,Color,Peter Sollett,59,88,6,68,Melonie Diaz,302,2073984,Victor Rasuk,Raising Victor Vargas,663,Judy Marte,1,based on short film|manhattan new york city|urination|vomiting|watching television,English,France,R,8.00E+05,2002,270,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3663,Color,Rod Lurie,29,104,37,501,Kathryn Morris,574,144583,Kevin Pollak,Deterrence,1983,Timothy Hutton,0,colorado|diner|iraq|nuclear missile|president,English,France,R,8.00E+05,1999,573,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3664,Color,Tommy Wirkola,224,91,75,13,Stig Frode Henriksen,35,41709,BjÃ¸rn Sundquist,Dead Snow,116,Ane Dahl Torp,0,medical student|nazi|snow|snowmobile|zombie,Norwegian,Norway,Not Rated,8.00E+05,2009,16,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3665,Color,George Lucas,100,112,0,425,Ron Howard,11000,115000000,Harrison Ford,American Graffiti,14954,Mackenzie Phillips,1,california|car|drag racing|high school|rock 'n' roll,English,USA,PG,777000,1973,2000,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3666,Color,Matt Maiellaro,82,86,8,357,Fred Armisen,2000,5518918,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters,3071,Chris Kattan,0,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,English,USA,R,750000,2007,424,1.85,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,Color,Colin Trevorrow,271,86,365,522,Mark Duplass,934,4007792,Mary Lynn Rajskub,Safety Not Guaranteed,2714,Jeff Garlin,0,classified ad|intern|magazine|time machine|time travel,English,USA,R,750000,2012,830,2.35,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3668,Color,Ben Wheatley,255,95,214,246,Ben Crompton,513,26297,MyAnna Buring,Kill List,1269,Neil Maskell,0,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,English,UK,Not Rated,5.00E+05,2011,257,2.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3669,Color,Ti West,292,101,243,74,Jake Ryan,969,77501,Lena Dunham,The Innkeepers,1252,Pat Healy,0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,English,USA,R,750000,2011,128,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3670,Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,Gary Oldman,The Unborn,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,English,USA,PG-13,1.60E+07,2009,787,2.35,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
3671,Color,Neil Burger,31,88,168,21,Christel Khalil,108,47329,Raymond J. Barry,Interview with the Assassin,243,Renee Faia,0,conspiracy theory|kennedy assassination|mock documentary|paranoia,English,USA,R,750000,2002,72,1.78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3672,Color,Oliver Blackburn,114,99,4,201,Nichola Burley,1000,18378,Julian Morris,Donkey Punch,1558,Tom Burke,0,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,English,UK,R,9.00E+05,2008,233,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
3673,Color,Steve James,53,170,23,2,Arthur Agee,7,7830611,William Gates,Hoop Dreams,15,Isiah Thomas,0,athlete|basketball|high school|high school student|school,English,USA,PG-13,7.00E+05,1994,6,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
3674,Color,Michael Cuesta,64,97,52,36,Bruce Altman,80,1141829,Adam LeFevre,L.I.E.,209,Walter Masterson,1,ephebophile|pederasty|pedophilia|playing hooky|shaving,English,USA,NC-17,7.00E+05,2001,67,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3675,Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,Naomi Watts,King Kong,7122,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,2.07E+08,2005,918,2.35,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3676,Color,Jaume Collet-Serra,228,108,174,324,Paris Hilton,730,32048809,Robert Ri'chard,House of Wax,2160,Brian Van Holt,0,brother sister relationship|group of friends|male nudity|twin|wax,English,Australia,R,3.00E+07,2005,716,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3677,Color,Ryan Fleck,208,106,31,71,Tristan Mack Wilds,33000,2694973,Ryan Gosling,Half Nelson,33734,Jeff Lima,2,bathroom|classroom|dialectics|drugs|student,English,USA,R,7.00E+05,2006,519,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3678, Black and White,Mark Sandrich,66,81,10,23,Edward Everett Horton,610,3000000,Ginger Rogers,Top Hat,824,Eric Blore,2,dance|dancer|dancing|horse|tap dancing,English,USA,Approved,609000,1935,172,1.37,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3679, Black and White,Daniel Myrick,360,81,19,39,Joshua Leonard,170,140530114,Heather Donahue,The Blair Witch Project,399,Michael C. Williams,0,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,English,USA,R,60000,1999,170,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3680,Color,Michael Wadleigh,53,215,14,136,Jimi Hendrix,262,13300000,Joe Cocker,Woodstock,778,Joan Baez,0,drugs|hippie|music festival|the who|woodstock,English,USA,R,6.00E+05,1970,227,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3681,Color,Jon Gunn,15,106,16,254,David A.R. White,602,171988,Stacy Keach,Mercy Streets,1281,Cynthia Watros,1,church|cigarette smoking|deacon|twin brother|twins,English,USA,PG-13,6.00E+05,2000,266,1.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3682,Color,Scott Ziehl,18,90,4,218,Jason London,919,13493,William Smith,Broken Vessels,2288,Brent David Fraser,0,independent film|katana sword|los angeles storm drain,English,USA,R,6.00E+05,1998,711,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3683, Black and White,Richard Lester,105,87,44,704,Ringo Starr,785,515005,Paul McCartney,A Hard Day's Night,2538,George Harrison,1,boy|concert|drummer|manager|television,English,UK,Approved,560000,1964,725,1.75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3684,Color,Alex Kendrick,50,122,589,150,Ken Bevel,848,33451479,Kirk Cameron,Fireproof,1164,Erin Bethea,0,christian film|dare|firefighter|internet pornography|marriage,English,USA,PG,5.00E+05,2008,153,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3685,Color,Joe Camp,5,86,24,142,Peter Breck,407,39552600,Frances Bavier,Benji,1090,Edgar Buchanan,0,animal abuse|cat|dog|dog movie|tween girl,English,USA,G,5.00E+05,1974,189,1.85,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,Color,Chris Kentis,235,79,9,7,Saul Stein,48,30500882,Blanchard Ryan,Open Water,67,Daniel Travis,1,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,English,USA,R,5.00E+05,2003,10,1.85,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
3687,Color,John 'Bud' Cardos,95,97,8,22,Hoke Howell,423,17000000,Woody Strode,Kingdom of the Spiders,516,Tiffany Bolling,0,death|farm|hotel|spider|tarantula,English,USA,PG,5.00E+05,1977,23,1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3688,Color,Tom McCarthy,154,89,310,587,Joe Lo Truglio,22000,5739376,Peter Dinklage,The Station Agent,24419,Paula GarcÃ©s,0,abandoned|depot|dwarf|newfoundland new jersey|train,English,USA,R,5.00E+05,2003,833,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3689,Color,Brian Baugh,20,120,3,234,Sean Michael Afable,984,3773863,Randy Wayne,To Save a Life,2563,D. David Morin,1,basketball|beer pong|childhood friend|christian|suicide,English,USA,PG-13,1.00E+06,2009,801,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3690,Color,Barry W. Blaustein,70,108,6,43,Vince McMahon,54,2047570,Terry Funk,Beyond the Mat,194,Mick Foley,3,championship|drugs|three word title|wrestler|wrestling,English,USA,R,5.00E+05,1999,44,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3691,Color,Siddiq Barmak,105,83,6,0,Zubaida Sahar,30,1127331,Marina Golbahari,Osama,30,Mohamad Haref Harati,1,boy|girl|hair|school|taliban,Dari,Afghanistan,PG-13,46000,2003,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3692,Color,Joseph Dorman,29,93,0,59,Peter Riegert,399,906666,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness,660,Jason Kravits,1,jewish identity,English,USA,Unrated,5.00E+05,2011,169,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3693,Color,Greg Harrison,46,86,7,17,Ari Gold,328,1114943,Rachel True,Groove,407,Denny Kirkwood,0,dj|ecstasy the drug|rave|raver|warehouse,English,USA,R,5.00E+05,2000,27,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3694,Color,Michael Polish,54,111,35,482,William Katt,980,985341,Sasha Alexander,Twin Falls Idaho,3166,Jon Gries,0,conjoined twins|independent film|low budget film|separation|twin,English,USA,R,5.00E+05,1999,505,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3695,Color,Jacob Aaron Estes,126,90,9,595,Scott Mechlowicz,710,603943,Rory Culkin,Mean Creek,2655,Trevor Morgan,0,boat|bully|dare|friend|river,English,USA,R,5.00E+05,2004,634,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3696, Black and White,Morgan J. Freeman,17,86,204,474,Heather Matarazzo,659,334041,Edie Falco,Hurricane Streets,2322,Lynn Cohen,3,gang|new mexico|prison|smuggling|theft,English,USA,R,5.00E+05,1997,529,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3697,Color,Eric Schaeffer,25,98,71,658,Bill Duke,22000,295468,Peter Dinklage,Never Again,24382,Michael McKean,1,bar|gay bar|love|mother son relationship|new york,English,USA,R,5.00E+05,2001,1000,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,Color,Neema Barnette,11,91,21,469,LisaRaye McCoy,597,243347,Monica Calhoun,Civil Brand,2555,Clifton Powell,3,abuse of power|friendship|prison|prison guard|title directed by female,English,USA,R,5.00E+05,2002,485,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3699,Color,Steve Buscemi,81,91,12000,213,Seymour Cassel,778,154077,Kevin Corrigan,Lonesome Jim,1440,Mary Kay Place,0,bail|coma|dart board|indiana|ladder factory,English,USA,R,5.00E+05,2005,327,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
